Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E10000025,OXFORDSHIRE,"327,522","3,995","3,883","4,127","3,943","3,784","3,721","3,688","3,618","3,465","3,481","3,535","3,573","3,582","3,593","3,669","3,711","3,797","3,886","4,346","5,029","4,977","4,905","4,197","4,182","4,570","4,421","4,384","4,238","4,087","4,170","3,968","4,093","3,927","3,857","4,042","4,162","4,364","4,761","4,968","5,007","4,809","5,002","4,994","5,099","5,229","4,957","4,965","4,942","4,634","4,661","4,440","4,331","4,235","3,963","3,807","3,678","3,761","3,661","3,614","3,673","3,772","3,817","3,937","4,115","3,367","3,347","3,326","3,124","2,702","2,425","2,678","2,567","2,474","2,315","2,269","2,153","2,134","2,024","1,995","2,055","1,894","1,896","1,688","1,622","1,490","1,431","1,295","1,264","1,121","1,173","3,891"
E10000026,SHROPSHIRE,"148,295","1,454","1,405","1,587","1,443","1,424","1,492","1,479","1,500","1,483","1,528","1,637","1,707","1,763","1,779","1,767","1,756","1,862","1,866","1,920","1,396","1,124","1,112","1,272","1,328","1,325","1,271","1,262","1,107","1,366","1,281","1,247","1,236","1,189","1,306","1,366","1,553","1,601","1,779","1,980","2,007","1,994","2,178","2,207","2,251","2,336","2,304","2,398","2,187","2,219","2,177","2,113","2,095","2,041","1,968","1,955","1,981","2,013","2,024","1,985","2,027","2,155","2,268","2,486","2,518","2,120","2,078","2,136","1,936","1,788","1,647","1,707","1,537","1,541","1,532","1,384","1,302","1,284","1,266","1,249","1,278","1,152","1,063",976,949,896,843,797,725,722,553,"1,994"
E10000027,SOMERSET,"269,538","2,836","2,785","2,833","2,755","2,729","2,701","2,721","2,754","2,653","2,735","2,955","3,155","3,244","3,239","3,260","3,295","3,499","3,460","3,427","2,603","2,276","2,275","2,396","2,391","2,428","2,566","2,266","2,144","2,235","2,368","2,426","2,441","2,414","2,358","2,512","2,708","2,885","3,141","3,503","3,684","3,752","3,858","3,899","4,071","4,051","4,077","4,081","4,024","3,883","3,905","3,632","3,728","3,684","3,603","3,477","3,449","3,619","3,584","3,715","3,693","3,809","3,998","4,316","4,503","3,658","3,645","3,474","3,466","3,065","2,809","2,791","2,703","2,640","2,608","2,434","2,407","2,411","2,183","2,267","2,302","2,218","2,018","1,927","1,865","1,732","1,669","1,590","1,417","1,366","1,291","4,115"
E10000028,STAFFORDSHIRE,"421,754","4,224","4,433","4,486","4,533","4,283","4,413","4,325","4,126","4,204","4,388","4,546","4,684","4,777","5,070","4,845","4,860","5,225","5,216","5,283","4,834","4,524","4,577","4,838","4,688","4,679","4,408","4,357","4,299","4,077","4,312","4,315","4,213","4,012","4,040","4,384","4,702","5,113","5,316","5,881","6,249","6,158","6,423","6,380","6,645","6,698","6,750","6,611","6,557","6,393","6,181","6,058","5,833","5,773","5,636","5,542","5,313","5,600","5,393","5,315","5,347","5,687","5,877","6,360","6,602","5,426","5,473","5,353","5,091","4,481","4,124","4,217","4,092","3,972","3,842","3,562","3,367","3,211","3,255","3,058","3,097","2,849","2,605","2,421","2,315","2,168","1,911","1,789","1,649","1,534","1,493","4,528"
E10000029,SUFFOLK,"364,019","3,902","4,073","4,039","3,849","3,967","4,045","4,013","3,877","3,817","3,710","3,898","4,097","4,268","4,371","4,262","4,315","4,252","4,402","4,322","3,421","3,076","3,291","3,581","3,721","3,909","3,893","3,932","3,634","3,854","4,031","4,078","3,809","3,777","3,758","3,825","4,130","4,457","4,575","4,811","5,004","4,962","5,255","5,294","5,329","5,588","5,552","5,460","5,250","5,100","4,950","4,742","4,774","4,758","4,634","4,541","4,447","4,559","4,553","4,494","4,737","4,903","5,081","5,454","6,118","4,903","4,600","4,525","4,321","3,940","3,508","3,499","3,610","3,486","3,385","3,272","3,182","3,002","2,960","2,881","2,818","2,740","2,550","2,431","2,258","2,117","2,018","1,827","1,655","1,627","1,465","4,858"
E10000030,SURREY,"576,876","6,927","6,917","6,977","6,922","6,707","6,562","6,750","6,536","6,189","6,324","6,218","6,593","6,596","6,513","6,609","6,577","6,864","6,979","7,063","6,153","5,763","5,698","6,200","6,025","6,340","6,073","5,748","5,824","6,051","6,715","6,971","7,064","7,033","7,131","7,391","7,673","7,895","8,236","8,757","9,030","9,007","9,023","9,235","9,417","9,526","9,517","9,554","9,275","8,811","8,612","8,009","7,829","7,633","7,225","6,959","6,805","6,707","6,561","6,625","6,613","6,867","6,990","7,472","7,765","6,206","6,061","5,874","5,586","5,029","4,544","4,727","4,794","4,638","4,557","4,434","4,254","4,162","4,142","4,076","4,035","3,771","3,516","3,276","3,215","2,984","2,847","2,764","2,509","2,374","2,204","7,666"
E10000031,WARWICKSHIRE,"270,490","2,970","3,049","3,094","3,097","2,966","3,002","2,846","2,783","2,775","2,754","3,003","3,023","2,998","3,130","3,118","3,173","3,220","3,173","3,223","2,628","3,035","3,148","3,251","2,939","2,980","3,070","3,051","2,941","3,109","3,240","3,241","3,158","2,919","3,008","3,074","3,010","3,407","3,498","3,668","3,828","3,859","3,909","3,989","4,052","4,136","4,206","4,179","4,030","3,990","3,945","3,587","3,571","3,501","3,533","3,333","3,293","3,341","3,323","3,413","3,323","3,424","3,629","3,863","4,062","3,405","3,470","3,304","3,189","2,721","2,514","2,554","2,475","2,468","2,352","2,289","2,146","2,022","1,898","1,939","1,985","1,853","1,690","1,509","1,505","1,423","1,276","1,199","1,087","1,079",967,"3,080"
E10000032,WEST SUSSEX,"411,990","4,313","4,401","4,536","4,361","4,263","4,327","4,165","4,227","4,071","4,204","4,496","4,515","4,774","4,725","4,606","4,582","4,627","4,784","4,794","4,046","3,502","3,547","3,956","3,959","3,966","4,001","3,869","3,821","3,900","4,279","4,583","4,384","4,371","4,342","4,535","4,667","4,897","5,267","5,685","5,949","5,674","6,018","6,083","6,333","6,194","6,442","6,258","6,068","6,025","5,733","5,533","5,462","5,524","5,234","5,251","5,061","5,007","4,993","5,023","5,067","5,180","5,497","6,020","6,578","5,264","5,221","5,006","4,818","4,200","3,767","4,163","4,060","4,006","3,870","3,900","3,779","3,593","3,609","3,587","3,636","3,372","3,364","2,999","2,913","2,734","2,527","2,384","2,099","2,074","2,019","6,471"
E10000033,WILTSHIRE,"233,022","2,642","2,584","2,715","2,634","2,583","2,611","2,677","2,562","2,551","2,808","2,835","2,851","2,890","3,012","2,992","3,123","3,173","3,214","3,012","2,175","1,662","1,716","2,020","2,107","2,031","1,895","1,908","1,786","1,903","2,117","2,265","2,244","2,222","2,372","2,508","2,684","2,906","3,241","3,324","3,452","3,631","3,708","3,728","3,833","3,905","3,795","3,821","3,777","3,553","3,644","3,309","3,385","3,280","3,034","2,956","2,899","2,900","2,937","3,018","2,953","3,003","3,142","3,420","3,468","2,888","2,829","2,756","2,599","2,320","2,122","2,245","2,193","2,043","2,039","1,975","1,851","1,717","1,792","1,685","1,629","1,646","1,519","1,376","1,381","1,224","1,159","1,099","1,010","1,005",921,"2,893"
E10000034,WORCESTERSHIRE,"282,490","2,966","2,917","2,994","3,087","3,029","2,971","2,993","2,852","2,947","2,913","3,027","3,059","3,134","3,298","3,211","3,373","3,359","3,481","3,538","2,921","2,616","2,560","2,752","2,691","2,810","2,745","2,577","2,504","2,663","3,001","3,067","2,945","2,830","2,935","2,885","3,102","3,332","3,628","3,960","4,129","4,244","4,443","4,419","4,439","4,445","4,423","4,329","4,316","4,130","4,033","3,934","3,854","4,000","3,763","3,739","3,648","3,818","3,832","3,643","3,771","4,007","4,029","4,315","4,379","3,779","3,782","3,681","3,337","2,899","2,696","2,745","2,742","2,659","2,619","2,426","2,181","2,171","2,206","2,168","2,057","2,020","1,822","1,658","1,608","1,535","1,460","1,388","1,228","1,163","1,091","3,614"
E09000001,CITY OF LONDON,"5,281",39,29,22,24,18,28,29,21,25,26,30,15,16,22,17,21,20,39,53,53,61,62,102,126,147,176,177,166,199,211,162,181,110,145,114,96,85,93,110,99,93,112,80,74,65,73,70,48,54,54,37,38,73,45,61,58,49,41,52,36,67,58,62,45,42,46,37,39,28,39,35,26,23,17,35,28,25,28,26,15,20,22,20,9,13,18,12,7,6,7,44
E09000002,BARKING & DAGENHAM,"92,876","1,811","1,874","1,758","1,714","1,571","1,520","1,297","1,226","1,223","1,086","1,137","1,181","1,272","1,239","1,166","1,092","1,139","1,236","1,255","1,082","1,032","1,045","1,205","1,327","1,514","1,667","1,565","1,604","1,638","1,683","1,589","1,574","1,448","1,405","1,399","1,343","1,373","1,342","1,359","1,494","1,380","1,442","1,448","1,419","1,356","1,403","1,368","1,294","1,123","1,123","1,075","1,028",949,912,827,806,844,745,763,723,735,730,751,749,647,587,542,574,508,429,494,502,482,474,480,477,451,450,446,503,485,453,415,393,408,363,314,319,302,244,656
E09000003,BARNET,"177,095","2,623","2,481","2,479","2,337","2,243","2,200","2,148","2,189","2,044","2,013","2,020","1,989","1,959","2,011","2,017","1,951","2,067","1,991","1,986","1,399","1,504","1,570","2,010","2,297","2,484","2,723","2,798","2,624","2,683","2,779","2,973","2,876","2,830","2,623","2,826","2,704","2,781","2,861","2,989","2,755","2,696","2,693","2,818","2,685","2,837","2,758","2,594","2,506","2,448","2,315","2,303","2,264","2,211","2,145","1,978","1,891","1,850","1,743","1,782","1,892","1,836","1,900","1,906","1,927","1,580","1,510","1,466","1,408","1,191","1,157","1,217","1,289","1,222","1,171","1,088","1,033","1,022","1,053",986,"1,098","1,015",899,900,807,751,723,702,634,593,565,"2,200"
E09000004,BEXLEY,"118,082","1,493","1,489","1,581","1,485","1,368","1,393","1,345","1,354","1,328","1,353","1,341","1,384","1,360","1,438","1,429","1,439","1,564","1,486","1,543","1,329","1,260","1,383","1,439","1,483","1,457","1,531","1,376","1,471","1,394","1,403","1,444","1,419","1,428","1,417","1,443","1,495","1,478","1,602","1,714","1,671","1,742","1,844","1,874","1,899","2,034","1,940","1,920","1,841","1,833","1,761","1,573","1,564","1,487","1,474","1,416","1,320","1,297","1,310","1,301","1,273","1,243","1,296","1,407","1,448","1,232","1,176","1,064","1,143",985,885,965,952,971,965,928,908,851,865,764,766,786,725,655,628,601,521,511,438,439,408,"1,043"
E09000005,BRENT,"127,414","2,395","2,292","2,131","1,988","1,832","1,768","1,616","1,638","1,467","1,231","1,251","1,200","1,272","1,238","1,275","1,259","1,346","1,358","1,392","1,243","1,325","1,494","1,898","1,942","2,244","2,438","2,296","2,173","2,023","2,186","2,025","2,044","1,982","1,622","1,805","1,698","1,807","1,767","1,897","1,722","1,967","1,984","2,030","2,154","1,877","1,894","1,801","1,863","1,808","1,857","1,809","1,842","1,667","1,550","1,524","1,356","1,307","1,293","1,239","1,253","1,270","1,118","1,152","1,123","1,064","1,006",935,972,937,874,985,894,888,863,845,776,731,763,713,655,627,519,576,413,458,394,368,277,268,210,"1,085"
E09000006,BROMLEY,"161,902","2,006","1,929","2,052","1,972","1,884","1,858","1,880","1,820","1,763","1,832","1,851","1,850","1,820","1,882","1,786","1,775","1,806","1,842","1,745","1,281","1,408","1,434","1,636","1,804","1,843","1,806","1,711","1,780","1,859","2,136","2,104","2,298","2,304","2,209","2,217","2,275","2,318","2,415","2,386","2,619","2,597","2,614","2,667","2,760","2,721","2,708","2,801","2,584","2,394","2,358","2,231","2,079","1,983","2,009","1,818","1,791","1,812","1,772","1,761","1,777","1,799","1,881","2,024","2,145","1,738","1,605","1,570","1,521","1,356","1,274","1,276","1,324","1,299","1,283","1,233","1,161","1,170","1,175","1,241","1,166","1,059","1,098",961,882,866,754,721,689,572,642,"1,984"
E09000007,CAMDEN,"117,665","1,390","1,334","1,254","1,208","1,059","1,224","1,191","1,175","1,055","1,021","1,010",958,940,990,940,951,926,974,"1,164","1,994","2,420","2,150","2,251","2,440","2,689","3,081","3,236","3,275","3,018","3,225","3,135","2,973","3,048","2,804","2,613","2,522","2,158","1,986","1,920","1,818","1,898","1,806","1,596","1,566","1,589","1,458","1,408","1,379","1,285","1,232","1,202","1,176","1,117","1,095",981,893,924,905,985,908,940,"1,022",924,989,831,799,726,811,634,561,575,574,514,506,521,522,441,430,396,486,447,402,371,351,285,308,268,222,233,171,482
E09000008,CROYDON,"176,179","2,578","2,535","2,638","2,407","2,191","2,225","2,190","2,035","2,006","1,951","2,078","2,123","2,116","2,147","2,075","2,113","2,027","2,127","2,223","1,696","1,621","1,676","2,058","2,211","2,355","2,322","2,453","2,373","2,750","2,634","2,399","2,584","2,464","2,438","2,594","2,494","2,495","2,700","2,787","2,925","2,811","2,929","2,893","2,923","3,147","2,992","3,055","3,028","2,982","2,678","2,584","2,426","2,354","2,210","2,093","1,966","1,913","1,811","1,807","1,794","1,696","1,755","1,841","1,925","1,593","1,461","1,412","1,436","1,218","1,176","1,171","1,211","1,210","1,173","1,070","1,058","1,018","1,030","1,002",868,887,780,734,682,657,590,548,495,450,406,"1,416"
E09000009,EALING,"155,050","2,660","2,557","2,478","2,261","2,056","2,066","1,877","1,775","1,708","1,548","1,470","1,570","1,547","1,622","1,520","1,513","1,636","1,634","1,594","1,396","1,365","1,586","1,984","2,351","2,833","2,934","2,897","2,726","2,753","2,919","3,036","3,089","2,929","2,645","2,850","2,788","2,630","2,618","2,676","2,248","2,330","2,471","2,307","2,483","2,425","2,284","2,169","2,208","2,128","2,126","1,965","1,965","1,840","1,759","1,732","1,720","1,691","1,596","1,547","1,408","1,373","1,414","1,465","1,396","1,165","1,131","1,076","1,035","1,002",956,923,948,948,910,893,803,760,716,673,638,614,569,580,560,578,589,521,437,397,353,"1,128"
E09000010,ENFIELD,"150,058","2,403","2,316","2,433","2,272","2,234","2,154","2,007","1,995","1,829","1,741","1,703","1,701","1,707","1,804","1,771","1,675","1,731","1,812","1,826","1,486","1,478","1,593","1,943","1,943","2,037","2,324","2,160","2,191","2,245","2,522","2,388","2,300","2,345","2,110","2,102","2,189","1,971","2,182","2,138","2,150","2,298","2,370","2,278","2,448","2,452","2,469","2,380","2,310","2,138","2,181","2,122","1,990","1,804","1,760","1,725","1,569","1,581","1,423","1,450","1,462","1,380","1,437","1,456","1,503","1,312","1,123","1,151","1,098","1,101","1,005","1,066","1,054","1,033","1,003",931,893,881,784,801,817,771,700,678,637,557,598,522,430,388,356,"1,471"
E09000011,GREENWICH,"116,600","2,183","2,102","1,960","1,870","1,765","1,623","1,411","1,272","1,280","1,137","1,225","1,305","1,252","1,230","1,193","1,082","1,055","1,212","1,281","1,486","1,570","1,564","1,657","1,742","1,914","1,979","2,099","2,123","2,082","2,431","2,309","2,138","2,027","1,894","2,004","1,927","1,930","1,928","1,967","1,782","1,828","1,865","1,710","1,766","1,688","1,721","1,553","1,499","1,492","1,556","1,546","1,520","1,409","1,260","1,213","1,100","1,076","1,046","1,016",908,977,876,"1,028","1,049",897,771,757,667,657,664,640,695,630,672,601,615,579,566,549,597,525,485,492,494,441,402,379,335,324,307,"1,166"
E09000012,HACKNEY,"112,047","2,146","2,001","1,932","1,847","1,747","1,594","1,495","1,474","1,360","1,094","1,126","1,201","1,184","1,168","1,138","1,061","1,075","1,069","1,035","1,252","1,300","1,420","1,620","1,934","2,275","2,732","2,705","2,827","2,811","2,843","2,983","2,712","2,404","2,283","2,201","2,058","1,898","1,978","1,839","1,786","1,580","1,702","1,674","1,738","1,577","1,681","1,464","1,549","1,494","1,387","1,248","1,186","1,118","1,116",956,988,878,814,774,772,760,791,707,740,649,590,602,589,514,518,510,461,457,484,422,414,364,338,294,306,298,304,270,250,258,266,237,229,190,174,757
E09000013,HAMMERSMITH & FULHAM,"84,103","1,333","1,251","1,089","1,091","1,043",999,854,848,790,773,808,778,693,768,704,656,669,765,666,720,992,"1,145","1,455","1,806","2,068","2,255","2,208","1,952","1,910","1,877","1,925","1,705","1,791","1,797","1,762","1,582","1,570","1,490","1,479","1,236","1,286","1,313","1,184","1,212","1,116","1,068","1,067","1,046",977,"1,016",979,979,943,857,761,750,757,703,681,650,617,707,681,739,584,564,502,547,458,518,565,533,456,436,427,387,362,339,329,370,349,343,276,266,283,281,222,260,216,159,679
E09000014,HARINGEY,"110,876","1,993","1,914","1,846","1,723","1,629","1,469","1,455","1,411","1,362","1,013","1,052","1,027","1,060","1,121","1,083",995,"1,035","1,107","1,138","1,072","1,013","1,126","1,526","1,730","1,892","1,950","2,176","1,975","2,233","2,323","2,331","2,223","2,316","2,105","2,032","1,932","1,915","1,938","1,956","1,944","1,798","1,987","1,909","1,873","1,796","1,715","1,763","1,691","1,580","1,437","1,454","1,355","1,337","1,223","1,154","1,039","1,014",990,946,937,993,935,883,880,789,781,704,665,633,607,690,614,601,554,567,548,461,474,473,480,415,358,306,326,266,240,257,196,159,151,731
E09000015,HARROW,"115,787","1,661","1,597","1,650","1,495","1,477","1,472","1,387","1,311","1,233","1,160","1,161","1,126","1,182","1,220","1,184","1,200","1,313","1,282","1,306",938,"1,007","1,161","1,422","1,463","1,723","1,795","1,811","1,769","1,724","1,833","1,731","1,937","1,792","1,759","1,825","1,842","1,679","1,795","1,822","1,757","1,706","1,749","1,720","1,754","1,876","1,748","1,702","1,752","1,742","1,617","1,567","1,529","1,477","1,432","1,446","1,433","1,288","1,213","1,289","1,303","1,259","1,231","1,272","1,278","1,122","1,054","1,032",997,860,799,882,901,861,833,791,790,748,654,653,649,680,570,569,485,492,472,414,414,339,281,"1,060"
E09000016,HAVERING,"122,481","1,342","1,375","1,411","1,451","1,364","1,374","1,312","1,291","1,240","1,274","1,312","1,379","1,370","1,437","1,440","1,525","1,535","1,602","1,500","1,212","1,195","1,267","1,479","1,441","1,489","1,617","1,541","1,438","1,552","1,510","1,515","1,451","1,299","1,380","1,498","1,487","1,413","1,492","1,573","1,740","1,713","1,750","1,776","1,829","1,938","1,903","1,957","1,928","1,752","1,827","1,717","1,671","1,636","1,605","1,514","1,391","1,489","1,399","1,451","1,362","1,396","1,476","1,586","1,745","1,421","1,254","1,261","1,260","1,053","1,002","1,098","1,039","1,040","1,064","1,024","1,018",942,986,"1,046",964,924,887,842,760,730,645,603,542,495,425,"1,222"
